edition,country,NOC,Bronze,Gold,Silver,total
1920,Japan,JPN,0.0,0.0,3.0,3.0
1920,Luxembourg,LUX,0.0,0.0,1.0,1.0
1920,Netherlands,NED,24.0,14.0,10.0,48.0
1920,New Zealand,NZL,1.0,0.0,0.0,1.0
1920,Norway,NOR,27.0,58.0,56.0,141.0
1920,South Africa,RSA,6.0,3.0,12.0,21.0
1920,Spain,ESP,0.0,0.0,24.0,24.0
1920,Sweden,SWE,57.0,53.0,36.0,146.0
1920,Switzerland,SUI,21.0,6.0,2.0,29.0
1920,United Kingdom,GBR,17.0,55.0,35.0,107.0
1920,United States,USA,38.0,110.0,45.0,193.0
1924,Argentina,ARG,2.0,6.0,3.0,11.0
1924,Australia,AUS,2.0,3.0,5.0,10.0
1924,Austria,AUT,1.0,0.0,3.0,4.0
1924,Belgium,BEL,6.0,3.0,29.0,38.0
1924,Canada,CAN,1.0,0.0,19.0,20.0
1924,Czechoslovakia,TCH,5.0,1.0,4.0,10.0
1924,Denmark,DEN,2.0,2.0,8.0,12.0
1924,Estonia,EST,4.0,1.0,1.0,6.0
1924,Finland,FIN,15.0,24.0,13.0,52.0
1924,France,FRA,20.0,39.0,63.0,122.0
1924,Haiti,HAI,7.0,0.0,0.0,7.0
1924,Hungary,HUN,8.0,2.0,10.0,20.0
1924,Italy,ITA,21.0,25.0,5.0,51.0
1924,Japan,JPN,1.0,0.0,0.0,1.0
1924,Netherlands,NED,17.0,8.0,1.0,26.0
1924,New Zealand,NZL,1.0,0.0,0.0,1.0
1924,Norway,NOR,3.0,16.0,7.0,26.0
1924,Poland,POL,1.0,0.0,4.0,5.0
1924,Portugal,POR,3.0,0.0,0.0,3.0
1924,Romania,ROU,23.0,0.0,0.0,23.0
1924,South Africa,RSA,1.0,1.0,1.0,3.0
1924,Sweden,SWE,49.0,6.0,25.0,80.0
1924,Switzerland,SUI,21.0,13.0,31.0,65.0
1924,United Kingdom,GBR,20.0,17.0,29.0,66.0
1924,United States,USA,51.0,110.0,37.0,198.0
1924,Uruguay,URU,0.0,22.0,0.0,22.0
1924,Yugoslavia,YUG,0.0,2.0,0.0,2.0
1928,Argentina,ARG,5.0,3.0,24.0,32.0
1928,Australia,AUS,1.0,1.0,2.0,4.0
1928,Austria,AUT,2.0,2.0,0.0,4.0
1928,Belgium,BEL,4.0,0.0,1.0,5.0
1928,Canada,CAN,21.0,7.0,5.0,33.0
1928,Chile,CHI,0.0,0.0,1.0,1.0
1928,Czechoslovakia,TCH,2.0,2.0,12.0,16.0
1928,Denmark,DEN,3.0,5.0,5.0,13.0
1928,Egypt,EGY,1.0,2.0,1.0,4.0
1928,Estonia,EST,6.0,2.0,1.0,9.0
1928,Finland,FIN,9.0,8.0,8.0,25.0
1928,France,FRA,13.0,7.0,16.0,36.0
1928,Germany,GER,39.0,20.0,13.0,72.0
1928,Haiti,HAI,0.0,0.0,1.0,1.0
1928,Hungary,HUN,0.0,9.0,11.0,20.0
1928,India,IND,0.0,15.0,0.0,15.0
1928,Ireland,IRL,0.0,1.0,0.0,1.0
1928,Italy,ITA,31.0,18.0,21.0,70.0
1928,Japan,JPN,1.0,2.0,5.0,8.0
1928,Netherlands,NED,6.0,20.0,39.0,65.0
1928,New Zealand,NZL,0.0,1.0,0.0,1.0
1928,Norway,NOR,1.0,4.0,4.0,9.0
1928,Philippines,PHI,1.0,0.0,0.0,1.0
1928,Poland,POL,14.0,1.0,3.0,18.0
1928,South Africa,RSA,5.0,1.0,0.0,6.0
1928,Spain,ESP,0.0,3.0,0.0,3.0
1928,Sweden,SWE,21.0,7.0,8.0,36.0
1928,Switzerland,SUI,5.0,16.0,8.0,29.0
1928,United Kingdom,GBR,24.0,6.0,25.0,55.0
1928,United States,USA,17.0,43.0,24.0,84.0
1928,Uruguay,URU,0.0,22.0,0.0,22.0
1928,Yugoslavia,YUG,10.0,1.0,1.0,12.0
1932,Argentina,ARG,0.0,3.0,1.0,4.0
1932,Australia,AUS,1.0,3.0,1.0,5.0
1932,Austria,AUT,3.0,1.0,1.0,5.0
1932,Canada,CAN,23.0,2.0,13.0,38.0
1932,Czechoslovakia,TCH,1.0,1.0,2.0,4.0
1932,Denmark,DEN,4.0,0.0,5.0,9.0
1932,Finland,FIN,16.0,5.0,8.0,29.0
1932,France,FRA,6.0,23.0,8.0,37.0
1932,Germany,GER,5.0,7.0,26.0,38.0
1932,Hungary,HUN,8.0,20.0,4.0,32.0
1932,India,IND,0.0,11.0,0.0,11.0
1932,Ireland,IRL,0.0,2.0,0.0,2.0
1932,Italy,ITA,18.0,21.0,38.0,77.0
1932,Japan,JPN,4.0,10.0,17.0,31.0
1932,Latvia,LAT,0.0,0.0,1.0,1.0
1932,Mexico,MEX,0.0,0.0,2.0,2.0
1932,Netherlands,NED,0.0,2.0,10.0,12.0
1932,New Zealand,NZL,0.0,0.0,2.0,2.0
1932,Philippines,PHI,3.0,0.0,0.0,3.0
1932,Poland,POL,14.0,2.0,3.0,19.0
1932,South Africa,RSA,3.0,2.0,0.0,5.0
1932,Spain,ESP,1.0,0.0,0.0,1.0
1932,Sweden,SWE,12.0,12.0,7.0,31.0
1932,Switzerland,SUI,0.0,0.0,1.0,1.0
1932,United Kingdom,GBR,14.0,8.0,12.0,34.0
1932,United States,USA,59.0,78.0,44.0,181.0
1932,Uruguay,URU,1.0,0.0,0.0,1.0
1936,Argentina,ARG,4.0,5.0,2.0,11.0
1936,Australia,AUS,1.0,0.0,0.0,1.0
1936,Austria,AUT,4.0,5.0,41.0,50.0
1936,Belgium,BEL,12.0,0.0,0.0,12.0
1936,Canada,CAN,9.0,1.0,12.0,22.0
1936,Czechoslovakia,TCH,0.0,5.0,12.0,17.0
1936,Denmark,DEN,3.0,0.0,3.0,6.0
1936,Egypt,EGY,2.0,2.0,1.0,5.0
1936,Estonia,EST,3.0,2.0,2.0,7.0
1936,Finland,FIN,13.0,7.0,6.0,26.0
1936,France,FRA,18.0,12.0,13.0,43.0
1936,Germany,GER,59.0,88.0,63.0,210.0
1936,Hungary,HUN,16.0,25.0,1.0,42.0
1936,India,IND,0.0,19.0,0.0,19.0
1936,Italy,ITA,5.0,36.0,30.0,71.0
1936,Japan,JPN,8.0,9.0,4.0,21.0
1936,Latvia,LAT,1.0,0.0,1.0,2.0
1936,Mexico,MEX,16.0,0.0,0.0,16.0
1936,Netherlands,NED,21.0,9.0,7.0,37.0
1936,New Zealand,NZL,0.0,1.0,0.0,1.0
1936,Norway,NOR,15.0,1.0,12.0,28.0
1936,Philippines,PHI,1.0,0.0,0.0,1.0
1936,Poland,POL,4.0,0.0,5.0,9.0
1936,Portugal,POR,3.0,0.0,0.0,3.0
1936,Romania,ROU,0.0,0.0,2.0,2.0
1936,South Africa,RSA,0.0,0.0,1.0,1.0
1936,Sweden,SWE,16.0,7.0,11.0,34.0
1936,Switzerland,SUI,24.0,1.0,22.0,47.0
1936,Turkey,TUR,1.0,1.0,0.0,2.0
1936,United Kingdom,GBR,8.0,12.0,16.0,36.0
1936,United States,USA,15.0,51.0,26.0,92.0
1936,Yugoslavia,YUG,0.0,0.0,1.0,1.0
1948,Argentina,ARG,1.0,3.0,8.0,12.0
1948,Australia,AUS,5.0,2.0,9.0,16.0
1948,Austria,AUT,3.0,1.0,0.0,4.0
1948,Belgium,BEL,8.0,4.0,2.0,14.0
1948,Brazil,BRA,12.0,0.0,0.0,12.0
1948,Canada,CAN,5.0,0.0,1.0,6.0
1948,Cuba,CUB,0.0,0.0,2.0,2.0
1948,Czechoslovakia,TCH,3.0,14.0,3.0,20.0
1948,Denmark,DEN,27.0,7.0,15.0,49.0
1948,Egypt,EGY,1.0,2.0,2.0,5.0
1948,Finland,FIN,7.0,15.0,7.0,29.0
1948,France,FRA,21.0,25.0,22.0,68.0
1948,Hungary,HUN,21.0,15.0,24.0,60.0
1948,India,IND,0.0,20.0,0.0,20.0
1948,Iran,IRI,1.0,0.0,0.0,1.0
1948,Italy,ITA,12.0,20.0,31.0,63.0
1948,Jamaica,JAM,0.0,1.0,2.0,3.0
1948,"Korea, South",KOR,2.0,0.0,0.0,2.0
1948,Mexico,MEX,4.0,4.0,1.0,9.0
1948,Netherlands,NED,32.0,8.0,2.0,42.0
1948,Norway,NOR,11.0,3.0,4.0,18.0
1948,Panama,PAN,2.0,0.0,0.0,2.0
1948,Peru,PER,0.0,1.0,0.0,1.0
1948,Poland,POL,1.0,0.0,0.0,1.0
1948,Portugal,POR,3.0,0.0,2.0,5.0
1948,Puerto Rico*,PUR,1.0,0.0,0.0,1.0
1948,South Africa,RSA,1.0,2.0,1.0,4.0
1948,Spain,ESP,0.0,0.0,3.0,3.0
1948,Sri Lanka,SRI,0.0,0.0,1.0,1.0
1948,Sweden,SWE,29.0,29.0,15.0,73.0
1948,Switzerland,SUI,5.0,5.0,22.0,32.0
1948,Trinidad and Tobago,TRI,0.0,0.0,1.0,1.0
1948,Turkey,TUR,2.0,6.0,4.0,12.0
1948,United Kingdom,GBR,11.0,6.0,39.0,56.0
1948,United States,USA,35.0,83.0,30.0,148.0
1948,Uruguay,URU,2.0,0.0,1.0,3.0
1948,Yugoslavia,YUG,0.0,0.0,16.0,16.0
1952,Argentina,ARG,2.0,2.0,2.0,6.0
1952,Australia,AUS,11.0,7.0,2.0,20.0
1952,Austria,AUT,2.0,0.0,1.0,3.0
1952,Belgium,BEL,0.0,4.0,3.0,7.0
1952,Brazil,BRA,2.0,1.0,0.0,3.0
1952,Bulgaria,BUL,1.0,0.0,0.0,1.0
1952,Canada,CAN,0.0,1.0,3.0,4.0
1952,Chile,CHI,0.0,0.0,4.0,4.0
1952,Czechoslovakia,TCH,10.0,11.0,4.0,25.0
1952,Denmark,DEN,5.0,3.0,1.0,9.0
1952,Egypt,EGY,1.0,0.0,0.0,1.0
1952,Finland,FIN,29.0,8.0,3.0,40.0
1952,France,FRA,16.0,14.0,9.0,39.0
1952,Germany,GER,26.0,0.0,14.0,40.0
1952,Hungary,HUN,32.0,52.0,17.0,101.0
1952,India,IND,1.0,14.0,0.0,15.0
1952,Iran,IRI,4.0,0.0,3.0,7.0
1952,Ireland,IRL,0.0,0.0,1.0,1.0
1952,Italy,ITA,15.0,17.0,21.0,53.0
1952,Jamaica,JAM,0.0,5.0,3.0,8.0
1952,Japan,JPN,2.0,1.0,9.0,12.0
1952,"Korea, South",KOR,2.0,0.0,0.0,2.0
1952,Lebanon,LIB,1.0,0.0,1.0,2.0
1952,Luxembourg,LUX,0.0,1.0,0.0,1.0
1952,Mexico,MEX,0.0,0.0,1.0,1.0
1952,Netherlands,NED,0.0,0.0,18.0,18.0
1952,New Zealand,NZL,2.0,1.0,0.0,3.0
1952,Norway,NOR,0.0,5.0,8.0,13.0
1952,Poland,POL,1.0,1.0,2.0,4.0
1952,Portugal,POR,2.0,0.0,0.0,2.0
1952,Romania,ROU,2.0,1.0,1.0,4.0
1952,South Africa,RSA,4.0,2.0,8.0,14.0
1952,Soviet Union,URS,19.0,36.0,62.0,117.0
1952,Spain,ESP,0.0,0.0,1.0,1.0
1952,Sweden,SWE,23.0,23.0,24.0,70.0
1952,Switzerland,SUI,12.0,2.0,19.0,33.0
1952,Trinidad and Tobago,TRI,2.0,0.0,0.0,2.0
1952,Turkey,TUR,1.0,2.0,0.0,3.0
1952,United Kingdom,GBR,26.0,3.0,2.0,31.0
1952,United States,USA,28.0,79.0,23.0,130.0
1952,Uruguay,URU,14.0,0.0,0.0,14.0
1952,Venezuela,VEN,1.0,0.0,0.0,1.0
1952,Yugoslavia,YUG,0.0,4.0,20.0,24.0
1956,Argentina,ARG,1.0,0.0,1.0,2.0
1956,Australia,AUS,26.0,23.0,12.0,61.0
1956,Austria,AUT,4.0,0.0,0.0,4.0
1956,Bahamas,BAH,2.0,0.0,0.0,2.0
1956,Belgium,BEL,0.0,0.0,2.0,2.0
1956,Brazil,BRA,0.0,1.0,0.0,1.0
1956,Bulgaria,BUL,14.0,1.0,3.0,18.0
1956,Canada,CAN,5.0,5.0,9.0,19.0
1956,Chile,CHI,2.0,0.0,2.0,4.0
1956,Czechoslovakia,TCH,1.0,1.0,5.0,7.0
1956,Denmark,DEN,1.0,1.0,5.0,7.0
1956,Finland,FIN,22.0,3.0,1.0,26.0
1956,France,FRA,13.0,6.0,13.0,32.0
1956,Greece,GRE,1.0,0.0,0.0,1.0
1956,Hungary,HUN,14.0,30.0,20.0,64.0
1956,Iceland,ISL,0.0,0.0,1.0,1.0
1956,India,IND,0.0,17.0,0.0,17.0
1956,Iran,IRI,1.0,2.0,2.0,5.0
1956,Ireland,IRL,3.0,1.0,1.0,5.0
1956,Italy,ITA,10.0,25.0,11.0,46.0
1956,Japan,JPN,5.0,4.0,15.0,24.0
1956,"Korea, South",KOR,1.0,0.0,1.0,2.0
1956,Mexico,MEX,1.0,1.0,0.0,2.0
1956,New Zealand,NZL,0.0,3.0,0.0,3.0
1956,Norway,NOR,2.0,1.0,0.0,3.0
1956,Pakistan,PAK,0.0,0.0,14.0,14.0
1956,Poland,POL,9.0,1.0,9.0,19.0
1956,Romania,ROU,10.0,6.0,3.0,19.0
1956,South Africa,RSA,7.0,0.0,0.0,7.0
1956,Soviet Union,URS,55.0,68.0,46.0,169.0
1956,Sweden,SWE,6.0,14.0,14.0,34.0
1956,Switzerland,SUI,3.0,0.0,0.0,3.0
1956,Turkey,TUR,2.0,3.0,2.0,7.0
1956,Unified team of Germany,EUA,22.0,12.0,23.0,57.0
1956,United Kingdom,GBR,22.0,8.0,15.0,45.0
1956,United States,USA,20.0,61.0,37.0,118.0
1956,Uruguay,URU,12.0,0.0,0.0,12.0
1956,Yugoslavia,YUG,0.0,0.0,23.0,23.0
1960,Argentina,ARG,1.0,0.0,3.0,4.0
1960,Australia,AUS,9.0,10.0,17.0,36.0
1960,Austria,AUT,0.0,1.0,2.0,3.0
1960,Belgium,BEL,2.0,0.0,2.0,4.0
1960,Brazil,BRA,13.0,0.0,0.0,13.0
1960,British West Indies,BWI,5.0,0.0,0.0,5.0
1960,Bulgaria,BUL,3.0,1.0,3.0,7.0
1960,Canada,CAN,0.0,0.0,9.0,9.0
1960,Czechoslovakia,TCH,11.0,4.0,7.0,22.0
1960,Denmark,DEN,4.0,2.0,17.0,23.0
1960,Egypt,EGY,1.0,0.0,1.0,2.0
1960,Ethiopia,ETH,0.0,1.0,0.0,1.0
1960,Finland,FIN,4.0,1.0,1.0,6.0
1960,France,FRA,5.0,0.0,6.0,11.0
1960,Ghana,GHA,0.0,0.0,1.0,1.0
1960,Greece,GRE,0.0,3.0,0.0,3.0
1960,Hungary,HUN,36.0,13.0,16.0,65.0
1960,India,IND,0.0,0.0,13.0,13.0
1960,Iran,IRI,3.0,0.0,1.0,4.0
1960,Iraq,IRQ,1.0,0.0,0.0,1.0
1960,Italy,ITA,34.0,36.0,18.0,88.0
1960,Japan,JPN,10.0,9.0,10.0,29.0
1960,Mexico,MEX,1.0,0.0,0.0,1.0
1960,Morocco,MAR,0.0,0.0,1.0,1.0
1960,Netherlands,NED,2.0,0.0,1.0,3.0
1960,New Zealand,NZL,1.0,2.0,0.0,3.0
1960,Norway,NOR,0.0,2.0,0.0,2.0
1960,Pakistan,PAK,1.0,13.0,0.0,14.0
1960,Poland,POL,15.0,4.0,11.0,30.0
1960,Portugal,POR,0.0,0.0,2.0,2.0
1960,Romania,ROU,11.0,3.0,1.0,15.0
1960,Singapore,SIN,0.0,0.0,1.0,1.0
1960,South Africa,RSA,2.0,0.0,1.0,3.0
1960,Soviet Union,URS,45.0,61.0,63.0,169.0
1960,Spain,ESP,14.0,0.0,0.0,14.0
1960,Sweden,SWE,3.0,2.0,2.0,7.0
1960,Switzerland,SUI,6.0,0.0,5.0,11.0
1960,Taiwan,TPE,0.0,0.0,1.0,1.0
1960,Turkey,TUR,0.0,7.0,2.0,9.0
1960,Unified team of Germany,EUA,21.0,34.0,33.0,88.0
1960,United Kingdom,GBR,15.0,2.0,11.0,28.0
1960,United States,USA,21.0,68.0,23.0,112.0
1960,Venezuela,VEN,1.0,0.0,0.0,1.0
1960,Yugoslavia,YUG,0.0,16.0,1.0,17.0
1964,Argentina,ARG,0.0,0.0,1.0,1.0
1964,Australia,AUS,29.0,8.0,5.0,42.0
1964,Bahamas,BAH,0.0,2.0,0.0,2.0
1964,Belgium,BEL,1.0,2.0,0.0,3.0
1964,Brazil,BRA,12.0,0.0,0.0,12.0
1964,Bulgaria,BUL,2.0,3.0,5.0,10.0
1964,Canada,CAN,1.0,2.0,2.0,5.0
1964,Cuba,CUB,0.0,0.0,1.0,1.0
1964,Czechoslovakia,TCH,12.0,5.0,38.0,55.0
1964,Denmark,DEN,4.0,7.0,1.0,12.0
1964,Ethiopia,ETH,0.0,1.0,0.0,1.0
1964,Finland,FIN,2.0,3.0,0.0,5.0
1964,France,FRA,17.0,1.0,13.0,31.0
1964,Ghana,GHA,1.0,0.0,0.0,1.0
1964,Hungary,HUN,7.0,42.0,7.0,56.0
1964,India,IND,0.0,15.0,0.0,15.0
1964,Iran,IRI,2.0,0.0,0.0,2.0
1964,Ireland,IRL,1.0,0.0,0.0,1.0
1964,Italy,ITA,9.0,13.0,28.0,50.0
1964,Japan,JPN,27.0,32.0,5.0,64.0
1964,Kenya,KEN,1.0,0.0,0.0,1.0
1964,"Korea, South",KOR,1.0,0.0,2.0,3.0
1964,Mexico,MEX,1.0,0.0,0.0,1.0
1964,Netherlands,NED,16.0,5.0,9.0,30.0
1964,New Zealand,NZL,2.0,4.0,0.0,6.0
1964,Nigeria,NGR,1.0,0.0,0.0,1.0
1964,Pakistan,PAK,0.0,0.0,16.0,16.0
1964,Philippines,PHI,0.0,0.0,1.0,1.0
1964,Poland,POL,25.0,10.0,13.0,48.0
1964,Romania,ROU,10.0,2.0,4.0,16.0
1964,Soviet Union,URS,50.0,61.0,63.0,174.0
1964,Sweden,SWE,8.0,3.0,4.0,15.0
1964,Switzerland,SUI,1.0,1.0,4.0,6.0
1964,Trinidad and Tobago,TRI,5.0,0.0,1.0,6.0
1964,Tunisia,TUN,1.0,0.0,1.0,2.0
1964,Turkey,TUR,1.0,2.0,3.0,6.0
1964,Unified team of Germany,EUA,49.0,22.0,44.0,115.0
1964,United Kingdom,GBR,5.0,4.0,19.0,28.0
1964,United States,USA,36.0,78.0,36.0,150.0
1964,Uruguay,URU,1.0,0.0,0.0,1.0
1964,Yugoslavia,YUG,2.0,2.0,11.0,15.0
1968,Argentina,ARG,2.0,0.0,0.0,2.0
1968,Australia,AUS,10.0,5.0,34.0,49.0
1968,Austria,AUT,3.0,0.0,2.0,5.0
1968,Belgium,BEL,2.0,0.0,1.0,3.0
1968,Brazil,BRA,3.0,0.0,1.0,4.0
1968,Bulgaria,BUL,3.0,2.0,21.0,26.0
1968,Cameroon,CMR,0.0,0.0,1.0,1.0
1968,Canada,CAN,4.0,3.0,3.0,10.0
1968,Cuba,CUB,0.0,0.0,10.0,10.0
1968,Czechoslovakia,TCH,15.0,7.0,7.0,29.0
1968,Denmark,DEN,6.0,4.0,6.0,16.0
1968,East Germany,GDR,19.0,13.0,19.0,51.0
1968,Ethiopia,ETH,0.0,1.0,1.0,2.0
1968,Finland,FIN,1.0,1.0,2.0,4.0
1968,France,FRA,10.0,12.0,5.0,27.0
1968,Greece,GRE,1.0,0.0,0.0,1.0
1968,Hungary,HUN,29.0,32.0,20.0,81.0
1968,India,IND,15.0,0.0,0.0,15.0
1968,Iran,IRI,2.0,2.0,1.0,5.0
1968,Italy,ITA,19.0,5.0,8.0,32.0
1968,Jamaica,JAM,0.0,0.0,1.0,1.0
1968,Japan,JPN,22.0,16.0,29.0,67.0
1968,Kenya,KEN,2.0,3.0,7.0,12.0
1968,"Korea, South",KOR,1.0,0.0,1.0,2.0
1968,Mexico,MEX,3.0,3.0,3.0,9.0
1968,Mongolia,MGL,3.0,0.0,1.0,4.0
1968,Netherlands,NED,1.0,6.0,7.0,14.0
1968,New Zealand,NZL,2.0,5.0,0.0,7.0
1968,Norway,NOR,0.0,4.0,2.0,6.0
1968,Pakistan,PAK,0.0,13.0,0.0,13.0
1968,Poland,POL,30.0,5.0,2.0,37.0
1968,Romania,ROU,9.0,5.0,9.0,23.0
1968,Soviet Union,URS,60.0,66.0,62.0,188.0
1968,Sweden,SWE,1.0,4.0,4.0,9.0
1968,Switzerland,SUI,10.0,0.0,3.0,13.0
1968,Taiwan,TPE,1.0,0.0,0.0,1.0
1968,Tunisia,TUN,1.0,1.0,0.0,2.0
1968,Turkey,TUR,0.0,2.0,0.0,2.0
1968,Uganda,UGA,1.0,0.0,1.0,2.0
1968,United Kingdom,GBR,5.0,8.0,5.0,18.0
1968,United States,USA,35.0,83.0,31.0,149.0
1968,Venezuela,VEN,0.0,1.0,0.0,1.0
1968,West Germany,FRG,18.0,16.0,15.0,49.0
1968,Yugoslavia,YUG,2.0,13.0,14.0,29.0
1972,Argentina,ARG,0.0,0.0,1.0,1.0
1972,Australia,AUS,2.0,11.0,7.0,20.0
1972,Austria,AUT,2.0,0.0,1.0,3.0
1972,Belgium,BEL,0.0,0.0,2.0,2.0
1972,Brazil,BRA,2.0,0.0,0.0,2.0
1972,Bulgaria,BUL,6.0,6.0,10.0,22.0
1972,Canada,CAN,8.0,0.0,2.0,10.0
1972,Colombia,COL,2.0,0.0,1.0,3.0
1972,Cuba,CUB,18.0,3.0,1.0,22.0
1972,Czechoslovakia,TCH,6.0,2.0,21.0,29.0
1972,Denmark,DEN,0.0,1.0,0.0,1.0
1972,East Germany,GDR,56.0,30.0,62.0,148.0
1972,Ethiopia,ETH,2.0,0.0,0.0,2.0
1972,Finland,FIN,6.0,3.0,1.0,10.0
1972,France,FRA,15.0,2.0,5.0,22.0
1972,Ghana,GHA,1.0,0.0,0.0,1.0
1972,Greece,GRE,0.0,0.0,2.0,2.0
1972,Hungary,HUN,25.0,10.0,46.0,81.0
1972,India,IND,14.0,0.0,0.0,14.0
1972,Iran,IRI,1.0,0.0,2.0,3.0
1972,Italy,ITA,13.0,9.0,3.0,25.0
1972,Jamaica,JAM,1.0,0.0,0.0,1.0
1972,Japan,JPN,8.0,29.0,19.0,56.0
1972,Kenya,KEN,4.0,5.0,3.0,12.0
1972,"Korea, North",PRK,13.0,1.0,1.0,15.0
1972,"Korea, South",KOR,0.0,0.0,1.0,1.0
1972,Lebanon,LIB,0.0,0.0,1.0,1.0
1972,Mexico,MEX,0.0,0.0,1.0,1.0
1972,Mongolia,MGL,0.0,0.0,1.0,1.0
1972,Netherlands,NED,2.0,3.0,1.0,6.0
1972,New Zealand,NZL,1.0,9.0,4.0,14.0
1972,Niger,NIG,1.0,0.0,0.0,1.0
1972,Nigeria,NGR,1.0,0.0,0.0,1.0
1972,Norway,NOR,4.0,2.0,2.0,8.0
1972,Pakistan,PAK,0.0,0.0,15.0,15.0
